,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
494,Chicago Bulls,109,1/4/15 1:00,Boston Celtics,104
495,Denver Nuggets,114,1/4/15 2:00,Memphis Grizzlies,85
496,Houston Rockets,115,1/4/15 1:00,Miami Heat,79
497,Los Angeles Clippers,127,1/4/15 3:30,Philadelphia 76ers,91
498,Minnesota Timberwolves,89,1/4/15 1:00,Utah Jazz,101
499,Orlando Magic,90,1/4/15 0:00,Charlotte Hornets,98
500,Portland Trail Blazers,107,1/4/15 3:00,Atlanta Hawks,115
501,San Antonio Spurs,101,1/4/15 1:30,Washington Wizards,92
502,Cleveland Cavaliers,90,1/4/15 18:00,Dallas Mavericks,109
503,Detroit Pistons,114,1/4/15 23:00,Sacramento Kings,95
504,Los Angeles Lakers,88,1/5/15 2:30,Indiana Pacers,87
505,Miami Heat,88,1/4/15 23:00,Brooklyn Nets,84
506,New York Knicks,82,1/5/15 0:30,Milwaukee Bucks,95
507,Phoenix Suns,125,1/5/15 1:00,Toronto Raptors,109
508,Boston Celtics,95,1/6/15 0:30,Charlotte Hornets,104
509,Brooklyn Nets,88,1/6/15 0:30,Dallas Mavericks,96
510,Chicago Bulls,114,1/6/15 1:00,Houston Rockets,105
511,Golden State Warriors,117,1/6/15 3:30,Oklahoma City Thunder,91
512,Los Angeles Clippers,98,1/6/15 3:30,Atlanta Hawks,107
513,Memphis Grizzlies,105,1/6/15 1:00,New York Knicks,83
514,Minnesota Timberwolves,101,1/6/15 1:00,Denver Nuggets,110
515,New Orleans Pelicans,85,1/6/15 1:00,Washington Wizards,92
516,Philadelphia 76ers,95,1/6/15 0:00,Cleveland Cavaliers,92
517,Portland Trail Blazers,98,1/6/15 3:00,Los Angeles Lakers,94
518,Utah Jazz,101,1/6/15 2:00,Indiana Pacers,105
519,Milwaukee Bucks,96,1/7/15 1:00,Phoenix Suns,102
520,San Antonio Spurs,104,1/7/15 1:30,Detroit Pistons,105
521,Atlanta Hawks,96,1/8/15 0:30,Memphis Grizzlies,86
522,Brooklyn Nets,81,1/8/15 0:30,Boston Celtics,89
523,Chicago Bulls,77,1/8/15 1:00,Utah Jazz,97
524,Charlotte Hornets,98,1/8/15 0:00,New Orleans Pelicans,94
525,Cleveland Cavaliers,93,1/8/15 0:00,Houston Rockets,105
526,Dallas Mavericks,95,1/8/15 1:30,Detroit Pistons,108
527,Denver Nuggets,93,1/8/15 2:00,Orlando Magic,90
528,Golden State Warriors,117,1/8/15 3:30,Indiana Pacers,102
529,Los Angeles Clippers,114,1/8/15 3:30,Los Angeles Lakers,89
530,Minnesota Timberwolves,111,1/8/15 2:30,Phoenix Suns,113
531,Philadelphia 76ers,77,1/8/15 0:00,Milwaukee Bucks,97
532,Sacramento Kings,104,1/8/15 3:00,Oklahoma City Thunder,83
533,Washington Wizards,101,1/8/15 0:00,New York Knicks,91
534,New York Knicks,96,1/9/15 1:00,Houston Rockets,120
535,Portland Trail Blazers,99,1/9/15 3:30,Miami Heat,83
536,Toronto Raptors,95,1/9/15 0:30,Charlotte Hornets,103
537,Brooklyn Nets,88,1/10/15 0:30,Philadelphia 76ers,90
538,Detroit Pistons,103,1/10/15 0:30,Atlanta Hawks,106
539,Golden State Warriors,112,1/10/15 3:30,Cleveland Cavaliers,94
540,Indiana Pacers,107,1/10/15 0:00,Boston Celtics,103
541,Los Angeles Lakers,101,1/10/15 3:30,Orlando Magic,84
542,Milwaukee Bucks,98,1/10/15 1:30,Minnesota Timberwolves,84
543,New Orleans Pelicans,106,1/10/15 1:00,Memphis Grizzlies,95
544,Oklahoma City Thunder,99,1/10/15 1:00,Utah Jazz,94
545,Sacramento Kings,108,1/10/15 3:00,Denver Nuggets,118
546,San Antonio Spurs,100,1/10/15 1:30,Phoenix Suns,95
547,Washington Wizards,102,1/10/15 1:00,Chicago Bulls,86
548,Chicago Bulls,95,1/11/15 1:00,Milwaukee Bucks,87
549,Detroit Pistons,98,1/11/15 0:30,Brooklyn Nets,93
550,Houston Rockets,97,1/11/15 1:00,Utah Jazz,82
551,Los Angeles Clippers,120,1/10/15 20:30,Dallas Mavericks,100
552,Minnesota Timberwolves,93,1/11/15 1:00,San Antonio Spurs,108
553,New York Knicks,82,1/10/15 18:00,Charlotte Hornets,110
554,Philadelphia 76ers,93,1/11/15 0:30,Indiana Pacers,92
555,Portland Trail Blazers,103,1/11/15 3:00,Orlando Magic,92
556,Toronto Raptors,109,1/11/15 0:30,Boston Celtics,96
557,Atlanta Hawks,120,1/11/15 20:00,Washington Wizards,89
558,Los Angeles Clippers,90,1/11/15 20:30,Miami Heat,104
559,Los Angeles Lakers,94,1/12/15 2:30,Portland Trail Blazers,106
560,Memphis Grizzlies,122,1/11/15 23:00,Phoenix Suns,110
561,Sacramento Kings,103,1/12/15 2:00,Cleveland Cavaliers,84
562,Boston Celtics,108,1/13/15 0:30,New Orleans Pelicans,100
563,Brooklyn Nets,99,1/13/15 0:30,Houston Rockets,113
564,Chicago Bulls,114,1/13/15 1:00,Orlando Magic,121
565,Toronto Raptors,111,1/13/15 0:30,Detroit Pistons,114
566,Indiana Pacers,101,1/14/15 0:00,Minnesota Timberwolves,110
567,Los Angeles Lakers,75,1/14/15 3:30,Miami Heat,78
568,Philadelphia 76ers,87,1/14/15 0:00,Atlanta Hawks,105
569,Phoenix Suns,107,1/14/15 2:00,Cleveland Cavaliers,100
570,Sacramento Kings,104,1/14/15 3:00,Dallas Mavericks,108
571,Utah Jazz,105,1/14/15 2:00,Golden State Warriors,116
572,Washington Wizards,101,1/14/15 0:00,San Antonio Spurs,93
573,Boston Celtics,91,1/15/15 1:00,Atlanta Hawks,105
574,Brooklyn Nets,92,1/15/15 0:30,Memphis Grizzlies,103
575,Chicago Bulls,99,1/15/15 1:00,Washington Wizards,105
576,Charlotte Hornets,93,1/15/15 0:00,San Antonio Spurs,98
577,Denver Nuggets,114,1/15/15 2:00,Dallas Mavericks,107
578,Detroit Pistons,94,1/15/15 0:30,New Orleans Pelicans,105
579,Golden State Warriors,104,1/15/15 3:30,Miami Heat,89
580,Orlando Magic,120,1/15/15 0:00,Houston Rockets,113
581,Portland Trail Blazers,94,1/15/15 3:30,Los Angeles Clippers,100
582,Toronto Raptors,100,1/15/15 0:30,Philadelphia 76ers,84
583,Houston Rockets,112,1/16/15 1:00,Oklahoma City Thunder,101
584,Los Angeles Lakers,102,1/16/15 3:30,Cleveland Cavaliers,109
585,Milwaukee Bucks,95,1/15/15 20:00,New York Knicks,79
586,Boston Celtics,103,1/17/15 0:30,Chicago Bulls,119
587,Dallas Mavericks,97,1/17/15 1:30,Denver Nuggets,89
588,Indiana Pacers,96,1/17/15 0:00,Detroit Pistons,98
589,Los Angeles Clippers,121,1/17/15 3:30,Cleveland Cavaliers,126
590,Oklahoma City Thunder,127,1/17/15 1:00,Golden State Warriors,115
591,Orlando Magic,96,1/17/15 0:00,Memphis Grizzlies,106
592,Philadelphia 76ers,96,1/17/15 0:00,New Orleans Pelicans,81
593,Phoenix Suns,110,1/17/15 2:00,Minnesota Timberwolves,99
594,Sacramento Kings,83,1/17/15 3:00,Miami Heat,95
595,San Antonio Spurs,110,1/17/15 1:30,Portland Trail Blazers,96
596,Toronto Raptors,89,1/17/15 0:30,Atlanta Hawks,110
597,Utah Jazz,94,1/17/15 2:00,Los Angeles Lakers,85
598,Washington Wizards,80,1/17/15 0:00,Brooklyn Nets,102
599,Brooklyn Nets,90,1/18/15 1:00,Washington Wizards,99
600,Chicago Bulls,99,1/18/15 1:00,Atlanta Hawks,107
601,Charlotte Hornets,80,1/18/15 0:00,Indiana Pacers,71
602,Denver Nuggets,105,1/18/15 2:00,Minnesota Timberwolves,113
603,Detroit Pistons,107,1/18/15 0:30,Philadelphia 76ers,89
604,Houston Rockets,106,1/18/15 1:00,Golden State Warriors,131
605,Memphis Grizzlies,102,1/18/15 2:00,Portland Trail Blazers,98
606,Sacramento Kings,108,1/18/15 3:00,Los Angeles Clippers,117
607,Orlando Magic,99,1/18/15 23:00,Oklahoma City Thunder,127
608,San Antonio Spurs,89,1/19/15 0:00,Utah Jazz,69
609,Toronto Raptors,93,1/18/15 20:30,New Orleans Pelicans,95
610,Atlanta Hawks,93,1/19/15 19:30,Detroit Pistons,82
611,Charlotte Hornets,105,1/19/15 19:00,Minnesota Timberwolves,80
612,Cleveland Cavaliers,108,1/20/15 0:30,Chicago Bulls,94
613,Golden State Warriors,122,1/19/15 21:00,Denver Nuggets,79
614,Houston Rockets,110,1/19/15 22:30,Indiana Pacers,98
615,Los Angeles Clippers,102,1/19/15 20:30,Boston Celtics,93
616,Memphis Grizzlies,95,1/19/15 22:00,Dallas Mavericks,103
617,Milwaukee Bucks,89,1/20/15 1:00,Toronto Raptors,92
618,New York Knicks,99,1/19/15 22:30,New Orleans Pelicans,92
619,Phoenix Suns,115,1/20/15 3:00,Los Angeles Lakers,100
620,Portland Trail Blazers,98,1/20/15 3:00,Sacramento Kings,94
621,Washington Wizards,111,1/19/15 19:00,Philadelphia 76ers,76
622,Denver Nuggets,99,1/21/15 2:00,San Antonio Spurs,109
623,Miami Heat,86,1/21/15 0:30,Oklahoma City Thunder,94
624,Atlanta Hawks,110,1/22/15 0:30,Indiana Pacers,91
625,Charlotte Hornets,78,1/22/15 0:00,Miami Heat,76
626,Cleveland Cavaliers,106,1/22/15 0:00,Utah Jazz,92
627,Detroit Pistons,128,1/22/15 0:30,Orlando Magic,118
628,Golden State Warriors,126,1/22/15 3:30,Houston Rockets,113
629,Memphis Grizzlies,92,1/22/15 1:00,Toronto Raptors,86
630,Minnesota Timberwolves,75,1/22/15 1:00,Dallas Mavericks,98
631,New Orleans Pelicans,96,1/22/15 1:00,Los Angeles Lakers,80
632,Philadelphia 76ers,91,1/22/15 0:00,New York Knicks,98
633,Phoenix Suns,118,1/22/15 2:00,Portland Trail Blazers,113
634,Sacramento Kings,100,1/22/15 3:00,Brooklyn Nets,103
635,Washington Wizards,103,1/22/15 1:00,Oklahoma City Thunder,105
636,Chicago Bulls,104,1/23/15 1:00,San Antonio Spurs,81
637,Los Angeles Clippers,123,1/23/15 3:30,Brooklyn Nets,84
638,Milwaukee Bucks,99,1/23/15 1:00,Utah Jazz,101
639,Portland Trail Blazers,89,1/23/15 3:00,Boston Celtics,90
640,Atlanta Hawks,103,1/24/15 0:30,Oklahoma City Thunder,93
641,Cleveland Cavaliers,129,1/24/15 0:30,Charlotte Hornets,90
642,Dallas Mavericks,98,1/24/15 1:00,Chicago Bulls,102
643,Denver Nuggets,99,1/24/15 2:00,Boston Celtics,100
644,Golden State Warriors,126,1/24/15 3:30,Sacramento Kings,101
645,Miami Heat,89,1/24/15 0:30,Indiana Pacers,87
646,Minnesota Timberwolves,84,1/24/15 1:00,New Orleans Pelicans,92
647,New York Knicks,113,1/24/15 0:30,Orlando Magic,106
648,Philadelphia 76ers,86,1/24/15 0:00,Toronto Raptors,91
649,Phoenix Suns,111,1/24/15 2:00,Houston Rockets,113
650,San Antonio Spurs,99,1/24/15 1:30,Los Angeles Lakers,85
651,Charlotte Hornets,76,1/25/15 0:00,New York Knicks,71
652,Memphis Grizzlies,101,1/25/15 1:00,Philadelphia 76ers,83
653,Milwaukee Bucks,101,1/25/15 0:30,Detroit Pistons,86
654,Portland Trail Blazers,103,1/25/15 3:00,Washington Wizards,96
655,Utah Jazz,108,1/25/15 2:00,Brooklyn Nets,73
656,Atlanta Hawks,112,1/25/15 23:00,Minnesota Timberwolves,100
657,Chicago Bulls,84,1/25/15 18:00,Miami Heat,96
658,Cleveland Cavaliers,108,1/25/15 20:30,Oklahoma City Thunder,98
659,Denver Nuggets,115,1/26/15 1:00,Washington Wizards,117
660,Golden State Warriors,114,1/26/15 1:00,Boston Celtics,111
661,Los Angeles Lakers,87,1/26/15 2:30,Houston Rockets,99
662,New Orleans Pelicans,109,1/25/15 23:00,Dallas Mavericks,106
663,Orlando Magic,99,1/25/15 23:00,Indiana Pacers,106
664,Phoenix Suns,100,1/25/15 23:00,Los Angeles Clippers,120
665,San Antonio Spurs,101,1/26/15 0:00,Milwaukee Bucks,95
666,Toronto Raptors,114,1/26/15 0:00,Detroit Pistons,110
667,Los Angeles Clippers,102,1/27/15 3:30,Denver Nuggets,98
668,Memphis Grizzlies,103,1/27/15 1:00,Orlando Magic,94
669,New Orleans Pelicans,99,1/27/15 1:00,Philadelphia 76ers,74
670,Oklahoma City Thunder,92,1/27/15 1:00,Minnesota Timberwolves,84
671,Utah Jazz,90,1/27/15 2:00,Boston Celtics,99
672,Dallas Mavericks,90,1/28/15 1:30,Memphis Grizzlies,109
673,Detroit Pistons,95,1/28/15 0:30,Cleveland Cavaliers,103
674,Golden State Warriors,111,1/28/15 3:30,Chicago Bulls,113
675,Indiana Pacers,91,1/28/15 0:00,Toronto Raptors,104
676,Los Angeles Lakers,92,1/28/15 3:30,Washington Wizards,98
677,Miami Heat,102,1/28/15 0:30,Milwaukee Bucks,109
678,Atlanta Hawks,113,1/29/15 1:00,Brooklyn Nets,102
679,Cleveland Cavaliers,99,1/29/15 0:00,Portland Trail Blazers,94
680,Houston Rockets,99,1/29/15 1:00,Dallas Mavericks,94
681,Minnesota Timberwolves,110,1/29/15 1:00,Boston Celtics,98
682,New Orleans Pelicans,85,1/29/15 1:00,Denver Nuggets,93
683,New York Knicks,100,1/29/15 1:00,Oklahoma City Thunder,92
684,Philadelphia 76ers,89,1/29/15 0:00,Detroit Pistons,69
685,Phoenix Suns,106,1/29/15 3:30,Washington Wizards,98
686,San Antonio Spurs,95,1/29/15 1:30,Charlotte Hornets,86
687,Toronto Raptors,119,1/29/15 0:30,Sacramento Kings,102
688,Utah Jazz,89,1/29/15 2:00,Los Angeles Clippers,94
689,Indiana Pacers,103,1/30/15 0:00,New York Knicks,82
690,Los Angeles Lakers,123,1/30/15 3:30,Chicago Bulls,118
691,Memphis Grizzlies,99,1/30/15 1:00,Denver Nuggets,69
692,Orlando Magic,100,1/30/15 0:00,Milwaukee Bucks,115
693,Atlanta Hawks,105,1/31/15 0:30,Portland Trail Blazers,99
694,Boston Celtics,87,1/31/15 0:30,Houston Rockets,93
695,Brooklyn Nets,122,1/31/15 0:30,Toronto Raptors,127
696,Cleveland Cavaliers,101,1/31/15 0:30,Sacramento Kings,90
697,Miami Heat,72,1/31/15 1:00,Dallas Mavericks,93
698,New Orleans Pelicans,108,1/31/15 1:00,Los Angeles Clippers,103
699,Philadelphia 76ers,103,1/31/15 0:00,Minnesota Timberwolves,94
700,Phoenix Suns,99,1/31/15 3:30,Chicago Bulls,93
701,Utah Jazz,110,1/31/15 2:00,Golden State Warriors,100
702,Atlanta Hawks,91,2/1/15 0:30,Philadelphia 76ers,85
703,Denver Nuggets,86,2/1/15 2:00,Charlotte Hornets,104
704,Detroit Pistons,114,2/1/15 0:30,Houston Rockets,101
705,Golden State Warriors,106,2/1/15 3:30,Phoenix Suns,87
706,Indiana Pacers,94,2/1/15 0:00,Sacramento Kings,99
707,Memphis Grizzlies,85,2/1/15 1:00,Oklahoma City Thunder,74
708,Milwaukee Bucks,95,2/1/15 1:30,Portland Trail Blazers,88
709,Minnesota Timberwolves,90,2/1/15 1:00,Cleveland Cavaliers,106
710,Orlando Magic,93,2/1/15 0:00,Dallas Mavericks,108
711,San Antonio Spurs,85,2/1/15 2:00,Los Angeles Clippers,105
712,Washington Wizards,116,2/1/15 0:00,Toronto Raptors,120
713,Boston Celtics,75,2/1/15 18:00,Miami Heat,83
714,New York Knicks,92,2/1/15 19:00,Los Angeles Lakers,80
715,Brooklyn Nets,102,2/3/15 0:30,Los Angeles Clippers,100
716,Cleveland Cavaliers,97,2/3/15 0:00,Philadelphia 76ers,84
717,Dallas Mavericks,100,2/3/15 1:30,Minnesota Timberwolves,94
718,New Orleans Pelicans,115,2/3/15 1:00,Atlanta Hawks,100
719,Oklahoma City Thunder,104,2/3/15 1:00,Orlando Magic,97
720,Phoenix Suns,101,2/3/15 2:00,Memphis Grizzlies,102
721,Toronto Raptors,75,2/3/15 0:30,Milwaukee Bucks,82
722,Washington Wizards,88,2/3/15 0:00,Charlotte Hornets,92
723,Detroit Pistons,108,2/4/15 0:30,Miami Heat,91
724,New York Knicks,97,2/4/15 0:30,Boston Celtics,108
725,Philadelphia 76ers,105,2/4/15 0:00,Denver Nuggets,98
726,Portland Trail Blazers,103,2/4/15 3:00,Utah Jazz,102
727,Sacramento Kings,96,2/4/15 3:00,Golden State Warriors,121
728,Atlanta Hawks,105,2/5/15 0:30,Washington Wizards,96
729,Boston Celtics,104,2/5/15 0:30,Denver Nuggets,100
730,Golden State Warriors,128,2/5/15 3:30,Dallas Mavericks,114
731,Houston Rockets,101,2/5/15 1:00,Chicago Bulls,90
732,Indiana Pacers,114,2/5/15 0:00,Detroit Pistons,109
733,Milwaukee Bucks,113,2/5/15 1:00,Los Angeles Lakers,105
734,Minnesota Timberwolves,102,2/5/15 1:00,Miami Heat,101
735,New Orleans Pelicans,91,2/5/15 1:00,Oklahoma City Thunder,102
736,San Antonio Spurs,110,2/5/15 1:30,Orlando Magic,103
737,Toronto Raptors,93,2/5/15 0:30,Brooklyn Nets,109
738,Utah Jazz,90,2/5/15 2:00,Memphis Grizzlies,100
739,Charlotte Hornets,94,2/6/15 0:00,Washington Wizards,87
740,Cleveland Cavaliers,105,2/6/15 1:00,Los Angeles Clippers,94
741,Portland Trail Blazers,108,2/6/15 3:30,Phoenix Suns,87
742,Sacramento Kings,78,2/6/15 3:00,Dallas Mavericks,101
743,Atlanta Hawks,124,2/7/15 0:30,Golden State Warriors,116
744,Boston Celtics,107,2/7/15 0:30,Philadelphia 76ers,96
745,Brooklyn Nets,92,2/7/15 0:00,New York Knicks,88
746,Detroit Pistons,98,2/7/15 0:30,Denver Nuggets,88
747,Houston Rockets,117,2/7/15 1:00,Milwaukee Bucks,111
748,Indiana Pacers,103,2/7/15 0:00,Cleveland Cavaliers,99
749,Minnesota Timberwolves,90,2/7/15 1:00,Memphis Grizzlies,89
750,Oklahoma City Thunder,113,2/7/15 1:00,New Orleans Pelicans,116
751,Orlando Magic,103,2/7/15 0:00,Los Angeles Lakers,97
752,Phoenix Suns,100,2/7/15 2:00,Utah Jazz,93
753,San Antonio Spurs,98,2/7/15 2:30,Miami Heat,85
754,Toronto Raptors,123,2/7/15 0:00,Los Angeles Clippers,107
755,Dallas Mavericks,111,2/8/15 1:30,Portland Trail Blazers,101
756,Milwaukee Bucks,96,2/8/15 1:30,Boston Celtics,93
757,New Orleans Pelicans,72,2/8/15 0:00,Chicago Bulls,107
758,New York Knicks,92,2/8/15 0:30,Golden State Warriors,106
759,Philadelphia 76ers,89,2/8/15 0:30,Charlotte Hornets,81
760,Utah Jazz,102,2/8/15 2:00,Sacramento Kings,90
761,Washington Wizards,114,2/8/15 0:00,Brooklyn Nets,77
762,Charlotte Hornets,102,2/8/15 23:00,Indiana Pacers,103
763,Cleveland Cavaliers,120,2/8/15 20:30,Los Angeles Lakers,105
764,Detroit Pistons,101,2/8/15 23:00,Minnesota Timberwolves,112
765,Houston Rockets,98,2/9/15 0:00,Portland Trail Blazers,109
766,Memphis Grizzlies,94,2/8/15 23:00,Atlanta Hawks,88
767,Oklahoma City Thunder,131,2/8/15 18:00,Los Angeles Clippers,108
768,Orlando Magic,97,2/8/15 23:00,Chicago Bulls,98
769,Sacramento Kings,85,2/9/15 2:00,Phoenix Suns,83
770,Toronto Raptors,87,2/9/15 0:00,San Antonio Spurs,82
771,Dallas Mavericks,98,2/10/15 1:30,Los Angeles Clippers,115
772,Denver Nuggets,114,2/10/15 2:00,Oklahoma City Thunder,124
773,Indiana Pacers,93,2/10/15 0:00,San Antonio Spurs,95
774,Miami Heat,109,2/10/15 0:30,New York Knicks,95
775,Milwaukee Bucks,103,2/10/15 1:00,Brooklyn Nets,97
776,Minnesota Timberwolves,105,2/10/15 1:00,Atlanta Hawks,117
777,New Orleans Pelicans,96,2/10/15 1:00,Utah Jazz,100
778,Philadelphia 76ers,84,2/10/15 0:00,Golden State Warriors,89
779,Washington Wizards,96,2/10/15 0:00,Orlando Magic,80
780,Chicago Bulls,104,2/11/15 1:00,Sacramento Kings,86
781,Charlotte Hornets,78,2/11/15 0:00,Detroit Pistons,106
782,Los Angeles Lakers,96,2/11/15 3:30,Denver Nuggets,106
783,Memphis Grizzlies,95,2/11/15 1:00,Brooklyn Nets,86
784,Phoenix Suns,118,2/11/15 1:00,Houston Rockets,127
785,Boston Celtics,89,2/12/15 0:30,Atlanta Hawks,88
786,Cleveland Cavaliers,113,2/12/15 1:00,Miami Heat,93
787,Dallas Mavericks,87,2/12/15 1:30,Utah Jazz,82
788,Detroit Pistons,87,2/12/15 0:30,San Antonio Spurs,104
789,Los Angeles Clippers,110,2/12/15 3:30,Houston Rockets,95
790,Milwaukee Bucks,111,2/12/15 1:00,Sacramento Kings,103
791,Minnesota Timberwolves,91,2/12/15 1:00,Golden State Warriors,94
792,New Orleans Pelicans,93,2/12/15 1:00,Indiana Pacers,106
793,Oklahoma City Thunder,105,2/12/15 1:00,Memphis Grizzlies,89
794,Orlando Magic,89,2/12/15 0:00,New York Knicks,83
795,Portland Trail Blazers,102,2/12/15 3:00,Los Angeles Lakers,86
796,Toronto Raptors,95,2/12/15 0:30,Washington Wizards,93
797,Chicago Bulls,113,2/13/15 1:00,Cleveland Cavaliers,98
798,Los Angeles Clippers,119,2/20/15 3:30,San Antonio Spurs,115
799,Oklahoma City Thunder,104,2/20/15 1:00,Dallas Mavericks,89
800,Atlanta Hawks,80,2/21/15 0:30,Toronto Raptors,105
801,Dallas Mavericks,111,2/21/15 1:30,Houston Rockets,100
802,Detroit Pistons,100,2/21/15 0:30,Chicago Bulls,91
803,Golden State Warriors,110,2/21/15 3:30,San Antonio Spurs,99
804,Los Angeles Lakers,105,2/21/15 3:30,Brooklyn Nets,114
805,Milwaukee Bucks,89,2/21/15 1:30,Denver Nuggets,81
806,Minnesota Timberwolves,111,2/21/15 1:00,Phoenix Suns,109
807,New York Knicks,87,2/21/15 0:30,Miami Heat,111
808,Orlando Magic,95,2/21/15 0:00,New Orleans Pelicans,84
809,Philadelphia 76ers,95,2/21/15 0:00,Indiana Pacers,106
810,Sacramento Kings,109,2/21/15 3:00,Boston Celtics,101
811,Utah Jazz,92,2/21/15 2:00,Portland Trail Blazers,76
812,Washington Wizards,89,2/21/15 1:00,Cleveland Cavaliers,127
813,Chicago Bulls,112,2/22/15 1:00,Phoenix Suns,107
814,Charlotte Hornets,103,2/22/15 0:00,Oklahoma City Thunder,110
815,Houston Rockets,98,2/22/15 1:00,Toronto Raptors,76
816,Los Angeles Clippers,126,2/22/15 3:00,Sacramento Kings,99
817,Miami Heat,91,2/22/15 0:30,New Orleans Pelicans,105
818,Dallas Mavericks,92,2/23/15 0:30,Charlotte Hornets,81
819,Detroit Pistons,106,2/22/15 20:30,Washington Wizards,89
820,Indiana Pacers,104,2/22/15 23:00,Golden State Warriors,98
821,Los Angeles Lakers,118,2/23/15 2:30,Boston Celtics,111
822,Milwaukee Bucks,86,2/22/15 20:30,Atlanta Hawks,97
823,New York Knicks,83,2/22/15 18:00,Cleveland Cavaliers,101
824,Oklahoma City Thunder,119,2/23/15 0:00,Denver Nuggets,94
825,Orlando Magic,103,2/22/15 23:00,Philadelphia 76ers,98
826,Portland Trail Blazers,92,2/23/15 2:00,Memphis Grizzlies,98
827,Chicago Bulls,87,2/24/15 1:00,Milwaukee Bucks,71
828,Denver Nuggets,82,2/24/15 2:00,Brooklyn Nets,110
829,Houston Rockets,113,2/24/15 1:00,Minnesota Timberwolves,102
830,Los Angeles Clippers,87,2/24/15 3:30,Memphis Grizzlies,90
831,Miami Heat,119,2/24/15 0:30,Philadelphia 76ers,108
832,New Orleans Pelicans,100,2/24/15 1:00,Toronto Raptors,97
833,Phoenix Suns,110,2/24/15 2:00,Boston Celtics,115
834,Utah Jazz,90,2/24/15 2:00,San Antonio Spurs,81
835,Dallas Mavericks,99,2/25/15 1:30,Toronto Raptors,92
836,Detroit Pistons,93,2/25/15 0:30,Cleveland Cavaliers,102
837,Oklahoma City Thunder,105,2/25/15 1:00,Indiana Pacers,92
838,Washington Wizards,107,2/25/15 0:00,Golden State Warriors,114
839,Atlanta Hawks,104,2/26/15 0:30,Dallas Mavericks,87
840,Boston Celtics,115,2/26/15 0:30,New York Knicks,94
841,Chicago Bulls,86,2/26/15 1:00,Charlotte Hornets,98
842,Denver Nuggets,96,2/26/15 2:00,Phoenix Suns,110
843,Houston Rockets,110,2/26/15 1:00,Los Angeles Clippers,105
844,Milwaukee Bucks,104,2/26/15 1:00,Philadelphia 76ers,88
845,Minnesota Timberwolves,97,2/26/15 1:00,Washington Wizards,77
846,New Orleans Pelicans,102,2/26/15 1:00,Brooklyn Nets,96
847,Orlando Magic,90,2/26/15 0:00,Miami Heat,93
848,Portland Trail Blazers,111,2/26/15 3:30,San Antonio Spurs,95
849,Sacramento Kings,102,2/26/15 3:00,Memphis Grizzlies,90
850,Utah Jazz,97,2/26/15 2:00,Los Angeles Lakers,100
851,Cleveland Cavaliers,110,2/27/15 1:00,Golden State Warriors,99
852,Phoenix Suns,117,2/27/15 3:30,Oklahoma City Thunder,113
853,Atlanta Hawks,95,2/28/15 0:30,Orlando Magic,88
854,Boston Celtics,106,2/28/15 0:30,Charlotte Hornets,98
855,Chicago Bulls,96,2/28/15 1:00,Minnesota Timberwolves,89
856,Denver Nuggets,82,2/28/15 2:00,Utah Jazz,104
857,Detroit Pistons,115,2/28/15 0:30,New York Knicks,121
858,Houston Rockets,102,2/28/15 1:00,Brooklyn Nets,98
859,Indiana Pacers,93,2/28/15 0:00,Cleveland Cavaliers,86
860,Los Angeles Lakers,101,2/28/15 3:30,Milwaukee Bucks,93
861,Memphis Grizzlies,79,2/28/15 1:00,Los Angeles Clippers,97
862,New Orleans Pelicans,104,2/28/15 1:00,Miami Heat,102
863,Philadelphia 76ers,89,2/28/15 0:00,Washington Wizards,81
864,Portland Trail Blazers,115,2/28/15 3:30,Oklahoma City Thunder,112
865,Sacramento Kings,96,2/28/15 3:00,San Antonio Spurs,107
866,Toronto Raptors,89,2/28/15 0:30,Golden State Warriors,113
867,Dallas Mavericks,94,3/1/15 1:30,Brooklyn Nets,104
868,Miami Heat,91,3/1/15 0:30,Atlanta Hawks,93
869,Minnesota Timberwolves,97,3/1/15 1:00,Memphis Grizzlies,101
870,New York Knicks,103,3/1/15 0:30,Toronto Raptors,98
871,Phoenix Suns,74,3/1/15 2:00,San Antonio Spurs,101
872,Utah Jazz,82,3/1/15 2:00,Milwaukee Bucks,75
873,Washington Wizards,99,3/1/15 0:00,Detroit Pistons,95
874,Boston Celtics,101,3/1/15 23:00,Golden State Warriors,106
875,Chicago Bulls,86,3/1/15 18:00,Los Angeles Clippers,96
876,Denver Nuggets,92,3/2/15 1:00,New Orleans Pelicans,99
877,Houston Rockets,105,3/1/15 20:30,Cleveland Cavaliers,103
878,Indiana Pacers,94,3/1/15 23:00,Philadelphia 76ers,74
879,Los Angeles Lakers,101,3/1/15 23:30,Oklahoma City Thunder,108
880,Orlando Magic,83,3/1/15 23:00,Charlotte Hornets,98
881,Sacramento Kings,99,3/1/15 23:00,Portland Trail Blazers,110
882,Brooklyn Nets,110,3/3/15 0:30,Golden State Warriors,108
883,Dallas Mavericks,102,3/3/15 1:30,New Orleans Pelicans,93
884,Miami Heat,115,3/3/15 0:30,Phoenix Suns,98
885,Minnesota Timberwolves,105,3/3/15 1:00,Los Angeles Clippers,110
886,Philadelphia 76ers,103,3/3/15 0:00,Toronto Raptors,114
887,Atlanta Hawks,104,3/4/15 0:30,Houston Rockets,96
888,Chicago Bulls,97,3/4/15 1:00,Washington Wizards,92
