,age,assists,blocks,defensive_rebounds,field_goals_attempted,field_goals_made,first_name,free_throws_attempted,free_throws_made,games_played,games_started,last_name,minutes_played,offensive_rebounds,personal_fouls,points,position,steals,team,three_point_field_goals_attempted,three_point_field_goals_made,turnovers,two_point_field_goals_attempted,two_point_field_goals_made,year
188,30,98,113,597,600,372,Dwight,474,232,71,71,Howard,2280,238,219,976,C,69,HOU,6,0,166,594,372,2015
189,32,182,7,72,230,97,Marcelo,29,27,53,0,Huertas,869,18,76,237,PG,26,LAL,61,16,80,169,81,2015
190,24,0,2,8,12,5,Josh,4,0,5,0,Huestis,55,2,3,14,PF,1,OKC,6,4,3,6,1,2015
191,22,13,4,35,98,36,R.J.,7,6,36,0,Hunter,315,2,29,97,SG,14,BOS,63,19,11,35,17,2015
192,26,66,148,392,869,416,Serge,121,91,78,78,Ibaka,2500,141,211,983,PF,38,OKC,184,60,108,685,356,2015
193,32,219,19,211,368,176,Andre,83,51,65,1,Iguodala,1732,52,102,457,SF,73,GSW,154,54,79,214,122,2015
194,28,96,4,132,291,124,Joe,18,13,81,2,Ingles,1241,19,98,342,SF,55,UTA,210,81,65,81,43,2015
195,20,10,3,29,37,13,Damien,8,7,20,1,Inglis,156,2,11,36,SF,6,MIL,13,3,11,24,10,2015
196,23,249,18,113,879,394,Kyrie,191,169,53,53,Irving,1667,44,107,1041,PG,56,CLE,262,84,124,617,310,2015
197,32,236,7,127,358,140,Jarrett,112,100,32,32,Jack,1027,9,77,411,PG,34,BRK,102,31,94,256,109,2015
198,25,492,11,195,1244,540,Reggie,337,291,79,79,Jackson,2424,58,187,1489,PG,59,DET,334,118,223,910,422,2015
199,31,514,49,454,1416,737,LeBron,491,359,76,76,James,2709,111,143,1920,SF,104,CLE,282,87,249,1134,650,2015
200,31,70,41,244,505,245,Al,111,72,47,18,Jefferson,1096,57,117,562,C,30,CHO,0,0,34,505,245,2015
201,25,0,1,10,22,9,Cory,6,4,8,0,Jefferson,50,6,8,22,PF,0,PHO,1,0,0,21,9,2015
202,35,59,14,113,312,143,Richard,87,58,74,5,Jefferson,1326,15,129,410,SF,33,CLE,173,66,43,139,77,2015
203,28,62,24,211,286,118,Jonas,78,61,78,0,Jerebko,1176,77,137,340,PF,20,BOS,108,43,52,178,75,2015
204,28,138,83,327,426,249,Amir,121,69,79,76,Johnson,1800,178,214,577,PF,52,BOS,43,10,94,383,239,2015
205,25,45,20,105,194,72,Chris,42,34,70,2,Johnson,857,27,100,205,SF,32,UTA,99,27,40,95,45,2015
206,28,67,33,98,240,114,James,68,39,57,32,Johnson,926,28,84,287,PF,29,TOR,66,20,54,174,94,2015
207,19,118,12,248,600,225,Stanley,102,80,73,6,Johnson,1687,58,178,593,SF,55,DET,205,63,114,395,162,2015
208,23,79,14,81,243,118,Tyler,64,51,36,5,Johnson,863,28,66,314,SG,24,MIA,71,27,47,172,91,2015
209,28,49,56,211,515,208,Wesley,46,30,80,9,Johnson,1666,37,173,549,SF,89,LAC,309,103,54,206,105,2015
210,20,189,50,379,600,307,Nikola,190,154,80,55,Jokic,1733,181,208,796,C,79,DEN,84,28,104,516,279,2015
211,35,2,2,4,14,6,Dahntay,0,0,1,0,Jones,42,1,6,13,SF,1,CLE,2,1,0,12,5,2015
212,35,14,10,42,142,58,James,26,21,48,0,Jones,463,8,50,178,SF,11,CLE,104,41,13,38,17,2015
213,24,41,39,149,367,166,Terrence,116,77,50,11,Jones,1044,62,86,434,PF,23,HOU,79,25,49,288,141,2015
214,19,108,3,40,156,56,Tyus,39,28,37,0,Jones,573,7,33,156,PG,31,MIN,53,16,33,103,40,2015
215,27,90,177,792,508,357,DeAndre,619,266,77,77,Jordan,2598,267,207,980,C,51,LAC,1,0,107,507,357,2015
216,24,250,20,171,585,257,Cory,174,133,80,4,Joseph,2046,39,131,677,SG,63,TOR,110,30,102,475,227,2015
217,33,11,1,17,43,20,Chris,3,3,16,2,Kaman,112,7,15,44,C,1,POR,4,1,8,39,19,2015
218,22,98,43,266,525,215,Frank,148,108,81,3,Kaminsky,1708,69,126,606,C,38,CHO,202,68,58,323,147,2015
219,23,33,33,415,719,414,Enes,251,200,82,1,Kanter,1721,249,166,1038,C,26,OKC,21,10,115,698,404,2015
220,22,35,2,50,74,30,Sergey,28,26,40,5,Karasev,399,8,27,97,SF,6,BRK,37,11,22,37,19,2015
221,30,3,5,14,17,9,Sasha,11,5,25,0,Kaun,95,12,11,23,C,4,CLE,0,0,7,17,9,2015
222,24,20,10,100,149,55,Ryan,54,37,36,0,Kelly,470,21,39,152,PF,13,LAL,37,5,18,112,50,2015
223,22,9,3,33,61,33,Michael,29,20,7,7,Kidd-Gilchrist,205,12,9,89,SF,3,CHO,7,3,8,54,30,2015
224,24,263,20,166,895,371,Brandon,183,156,52,50,Knight,1870,36,124,1018,SG,61,PHO,351,120,177,544,251,2015
225,34,164,35,246,616,268,Kyle,54,45,80,80,Korver,2401,14,161,739,SG,60,ATL,397,158,98,219,110,2015
226,26,33,70,254,444,236,Kosta,104,57,78,14,Koufos,1482,169,185,529,C,40,SAC,0,0,48,444,236,2015
227,23,77,30,208,510,230,Jeremy,88,64,66,0,Lamb,1227,44,105,580,SG,42,CHO,181,56,50,329,174,2015
228,32,32,9,97,250,139,Carl,91,67,36,12,Landry,569,49,69,351,PF,12,PHI,13,6,22,237,133,2015
229,23,342,12,152,502,222,Shane,107,83,78,17,Larkin,1751,28,121,566,PG,95,BRK,108,39,146,394,183,2015
230,24,56,15,213,380,195,Joffrey,69,62,59,15,Lauvergne,1041,77,115,465,C,13,DEN,53,13,54,327,182,2015
231,20,251,17,201,959,433,Zach,203,161,82,33,LaVine,2294,27,193,1150,SG,69,MIN,316,123,155,643,310,2015
232,22,97,62,416,624,264,Alex,239,174,78,46,Len,1821,178,230,703,C,38,PHO,7,1,145,617,263,2015
233,24,186,71,398,1090,551,Kawhi,334,292,72,72,Leonard,2380,95,133,1523,SF,128,SAS,291,129,105,799,422,2015
234,23,92,18,263,435,195,Meyers,46,35,61,10,Leonard,1333,51,183,511,PF,8,POR,228,86,77,207,109,2015
235,26,72,30,297,466,224,Jon,101,77,67,27,Leuer,1255,76,125,567,PF,38,PHO,110,42,75,356,182,2015
236,25,512,28,257,1474,618,Damian,464,414,75,75,Lillard,2676,45,165,1879,PG,65,POR,610,229,242,864,389,2015
237,27,235,42,211,728,300,Jeremy,292,238,78,13,Lin,2048,42,165,914,SG,58,CHO,226,76,150,502,224,2015
238,30,237,27,127,379,203,Shaun,93,80,78,3,Livingston,1520,42,140,488,PG,57,GSW,12,2,78,367,201,2015
239,19,0,0,6,7,4,Kevon,0,0,5,0,Looney,21,4,2,9,PF,0,GSW,2,1,1,5,3,2015
240,27,147,124,369,1157,591,Brook,403,317,73,73,Lopez,2457,204,215,1501,C,58,BRK,14,2,175,1143,589,2015
241,27,114,129,334,662,357,Robin,161,128,82,82,Lopez,2219,268,182,842,C,16,NYK,1,0,133,661,357,2015
242,27,186,41,613,977,409,Kevin,314,258,77,77,Love,2424,149,159,1234,PF,58,CLE,439,158,142,538,251,2015
243,29,494,34,310,1198,512,Kyle,491,398,77,77,Lowry,2851,55,211,1634,PG,158,TOR,547,212,225,651,300,2015
244,20,59,18,240,436,191,Trey,82,57,80,33,Lyles,1382,59,114,488,PF,26,UTA,128,49,65,308,142,2015
245,29,104,75,369,448,264,Ian,225,132,71,71,Mahinmi,1816,138,220,660,C,65,IND,0,0,100,448,264,2015
246,23,12,1,32,71,21,Devyn,24,10,28,0,Marble,249,6,25,60,SG,13,ORL,32,8,7,39,13,2015
247,27,21,23,121,174,105,Boban,114,87,54,4,Marjanovic,508,73,54,297,C,12,SAS,0,0,29,174,105,2015
248,24,73,2,26,118,43,Kendall,13,9,30,6,Marshall,400,2,30,111,PG,16,PHI,49,16,43,69,27,2015
249,21,15,7,47,116,54,Jarell,62,45,27,0,Martin,380,39,58,153,PF,8,MEM,2,0,19,114,54,2015
250,29,151,17,211,854,331,Wesley,146,126,78,78,Matthews,2644,27,179,977,SF,78,DAL,525,189,78,329,142,2015
251,28,118,8,92,321,119,O.J.,40,31,41,24,Mayo,1090,13,126,321,SG,48,MIL,162,52,72,159,67,2015
252,29,30,19,111,207,94,Luc,57,30,75,61,Mbah,1274,60,100,231,PF,44,LAC,40,13,34,167,81,2015
253,23,17,8,28,84,45,James,49,26,41,1,Michael,262,30,39,117,PF,10,GSW,2,1,16,82,44,2015
254,24,341,23,212,1431,641,C.J.,226,187,80,80,McCollum,2780,47,187,1666,SG,97,POR,472,197,196,959,444,2015
255,23,367,10,207,464,218,T.J.,41,26,81,17,McConnell,1606,43,114,493,PG,95,PHI,89,31,140,375,187,2015
256,20,9,12,43,109,44,Chris,23,11,24,4,McCullough,362,25,39,112,PF,28,BRK,34,13,15,75,31,2015
257,22,10,6,26,72,29,K.J.,30,24,37,1,McDaniels,235,16,30,89,SF,7,HOU,25,7,17,47,22,2015
258,24,59,6,158,644,291,Doug,84,72,81,4,McDermott,1861,37,127,764,SF,14,CHI,259,110,53,385,181,2015
259,23,3,2,14,23,11,Mitch,10,4,20,0,McGary,72,4,10,26,PF,1,OKC,4,0,7,19,11,2015
260,28,3,26,80,134,77,JaVale,36,18,34,2,McGee,370,53,49,172,C,5,DAL,1,0,21,133,77,2015
261,22,79,10,114,455,195,Ben,103,74,68,53,McLemore,1443,34,140,531,SG,52,SAC,185,67,99,270,128,2015
262,28,81,7,83,148,55,Josh,40,28,42,1,McRoberts,595,22,68,150,PF,18,MIA,49,12,30,99,43,2015
263,28,3,0,4,20,7,Jodie,4,4,3,0,Meeks,43,1,2,22,SG,0,DET,9,4,1,11,3,2015
264,29,10,36,82,78,49,Salah,46,27,34,6,Mejri,397,41,54,125,C,8,DAL,1,0,23,77,49,2015
265,21,1,11,7,22,8,Jordan,10,5,16,0,Mickey,57,6,5,21,PF,0,BOS,0,0,1,22,8,2015
266,24,331,19,258,1142,507,Khris,312,277,79,79,Middleton,2852,44,204,1434,SG,131,MIL,361,143,180,781,364,2015
267,28,63,29,150,634,259,C.J.,124,93,64,24,Miles,1464,25,142,753,SF,53,IND,387,142,70,247,117,2015
268,35,40,4,47,62,22,Mike,0,0,47,2,Miller,373,6,53,63,SF,13,DEN,52,19,17,10,3,2015
269,27,226,6,131,612,260,Patty,58,47,81,3,Mills,1662,27,102,690,PG,59,SAS,320,123,76,292,137,2015
270,28,19,3,29,39,11,Elijah,18,13,20,0,Millsap,173,6,33,36,SG,7,UTA,12,1,9,27,10,2015
271,30,265,139,534,1066,501,Paul,408,309,81,81,Millsap,2647,198,237,1385,PF,147,ATL,232,74,191,834,427,2015
272,24,100,46,304,609,248,Nikola,181,146,66,38,Mirotic,1646,58,151,777,PF,58,CHI,346,135,102,263,113,2015
273,38,0,0,3,5,3,Nazr,2,2,5,0,Mohammed,19,1,4,8,C,0,OKC,0,0,3,5,3,2015
274,25,178,67,478,941,491,Greg,308,228,79,67,Monroe,2314,218,163,1210,C,72,MIL,1,0,129,940,491,2015
275,22,1,0,4,19,5,Luis,4,3,12,0,Montero,42,0,1,14,SG,0,POR,9,1,4,10,4,2015
276,26,99,18,114,389,187,E'Twaun,35,22,59,22,Moore,1263,19,103,443,SG,37,CHI,104,47,53,285,140,2015
277,24,1,4,8,6,3,Eric,4,2,8,0,Moreland,48,3,4,8,PF,0,SAC,0,0,3,6,3,2015
278,26,201,23,313,945,410,Marcus,271,203,80,80,Morris,2856,91,170,1131,SF,67,DET,298,108,140,647,302,2015
279,30,24,5,52,333,136,Anthony,39,29,68,6,Morrow,926,10,64,380,SG,22,OKC,204,79,17,129,57,2015
280,25,41,5,72,205,90,Donatas,53,34,37,22,Motiejunas,547,37,69,230,PF,17,HOU,57,16,44,148,74,2015
281,29,33,57,227,359,203,Timofey,95,68,76,48,Mozgov,1326,110,159,475,C,22,CLE,7,1,71,352,202,2015
282,19,372,35,200,905,329,Emmanuel,209,140,68,66,Mudiay,2068,32,141,872,PG,65,DEN,232,74,217,673,255,2015
283,23,52,7,167,681,317,Shabazz,242,185,82,0,Muhammad,1682,100,94,863,SF,24,MIN,152,44,70,529,273,2015
284,23,22,3,28,77,32,Xavier,14,7,14,0,Munford,244,3,25,80,SG,13,MEM,23,9,15,54,23,2015
285,24,34,27,79,152,76,Mike,39,31,60,0,Muscala,565,38,72,195,C,13,ATL,39,12,27,113,64,2015
286,23,44,23,211,300,158,Larry,47,32,63,22,Nance,1266,101,124,349,PF,54,LAL,10,1,41,290,157,2015
287,24,97,1,46,201,68,Shabazz,45,33,55,0,Napier,600,9,38,203,PG,23,ORL,104,34,46,97,34,2015
288,31,47,1,72,325,151,Gary,55,47,40,2,Neal,807,11,55,390,SG,20,WAS,100,41,29,225,110,2015
289,33,190,5,96,307,113,Jameer,35,30,39,15,Nelson,1036,19,100,299,PG,25,DEN,144,43,66,163,70,2015
290,23,174,2,103,418,180,Raul,70,52,81,53,Neto,1499,17,122,476,PG,62,UTA,162,64,109,256,116,2015
291,26,25,22,167,310,146,Andrew,65,51,56,0,Nicholson,823,34,69,384,PF,10,ORL,114,41,41,196,105,2015
292,30,110,29,168,133,51,Joakim,45,22,29,2,Noah,635,87,77,124,C,18,CHI,1,0,52,132,51,2015
293,21,122,100,388,587,306,Nerlens,227,134,67,62,Noel,1965,154,192,747,C,118,PHI,2,1,158,585,305,2015
294,23,7,12,28,44,28,Lucas,15,8,29,1,Nogueira,225,18,29,65,C,12,TOR,3,1,11,41,27,2015
295,37,132,52,437,1112,498,Dirk,280,250,75,75,Nowitzki,2364,52,161,1372,PF,52,DAL,342,126,84,770,372,2015
296,21,40,44,110,242,101,Jusuf,99,61,32,3,Nurkic,547,65,91,263,C,24,DEN,3,0,55,239,101,2015
297,23,0,0,1,1,0,J.J.,0,0,2,0,O'Brien,6,0,1,0,SF,1,UTA,0,0,0,1,0,2015
298,22,32,8,111,209,86,Johnny,40,27,66,4,O'Bryant,857,65,100,200,PF,18,MIL,1,1,31,208,85,2015
299,25,72,49,174,271,129,Kyle,60,46,65,1,O'Quinn,764,76,107,309,PF,20,NYK,22,5,61,249,124,2015
300,20,65,61,251,781,397,Jahlil,194,133,53,48,Okafor,1591,122,140,928,C,22,PHI,6,1,124,775,396,2015
301,23,282,54,297,970,425,Victor,247,205,72,52,Oladipo,2379,48,174,1153,SG,116,ORL,282,98,153,688,327,2015
302,24,105,33,209,556,253,Kelly,128,96,69,8,Olynyk,1395,72,163,687,C,52,BOS,210,85,74,346,168,2015
303,20,13,7,108,211,90,Kelly,49,31,63,9,Oubre,671,25,100,236,SF,22,WAS,79,25,34,132,65,2015
304,31,128,22,469,470,219,Zaza,276,212,76,69,Pachulia,2004,249,181,650,C,64,DAL,3,0,119,467,219,2015
305,25,16,5,32,66,24,Kostas,14,9,26,6,Papanikolaou,294,8,24,67,SF,13,DEN,32,10,21,34,14,2015
306,20,130,29,272,899,443,Jabari,228,175,76,72,Parker,2408,123,154,1070,PF,69,MIL,35,9,116,864,434,2015
307,33,379,11,159,710,350,Tony,171,130,72,72,Parker,1980,17,114,857,PG,54,SAS,65,27,131,645,323,2015
308,27,169,21,256,651,320,Chandler,136,93,61,51,Parsons,1799,29,114,837,SF,46,DAL,251,104,95,400,216,2015
309,24,39,2,46,80,28,Lamar,22,16,35,0,Patterson,395,4,45,84,SG,9,ATL,49,12,23,31,16,2015
310,26,94,32,265,493,204,Patrick,34,29,79,0,Patterson,2020,77,128,543,PF,53,TOR,293,106,65,200,98,2015
311,30,738,13,271,1114,515,Chris,328,294,74,74,Paul,2420,39,185,1446,PG,152,LAC,329,122,194,785,393,2015
312,24,29,11,91,145,53,Adreian,26,17,52,2,Payne,486,20,77,132,PF,16,MIN,32,9,36,113,44,2015
313,21,108,6,76,278,114,Cameron,24,19,57,1,Payne,698,9,80,283,PG,36,OKC,111,36,44,167,78,2015
314,21,468,20,184,730,318,Elfrid,190,112,73,69,Payton,2145,77,159,778,PG,89,ORL,92,30,177,638,288,2015
315,30,11,0,14,50,19,Nikola,20,16,12,3,Pekovic,156,7,22,54,C,1,MIN,0,0,9,50,19,2015
316,31,31,11,103,75,40,Kendrick,25,11,37,5,Perkins,542,25,64,91,C,11,NOP,0,0,41,75,40,2015
317,38,71,17,174,397,144,Paul,66,54,68,38,Pierce,1231,12,129,417,SF,33,LAC,242,75,58,155,69,2015
318,26,2,2,9,25,11,Tibor,2,2,12,0,Pleiss,82,6,19,24,C,1,UTA,2,0,8,23,11,2015
319,25,226,85,427,517,267,Mason,335,215,82,82,Plumlee,2084,201,253,749,C,68,POR,4,0,154,513,267,2015
320,27,16,50,138,233,140,Miles,59,34,61,14,Plumlee,870,94,73,314,C,21,MIL,0,0,40,233,140,2015
321,22,120,32,294,717,339,Otto,126,95,75,73,Porter,2276,97,163,871,SF,105,WAS,267,98,70,450,241,2015
322,20,52,22,214,436,186,Bobby,66,48,62,4,Portis,1102,123,100,436,PF,25,CHI,52,16,54,384,170,2015
323,20,94,134,394,886,373,Kristaps,240,201,72,72,Porzingis,2047,132,205,1028,PF,53,NYK,243,81,121,643,292,2015
324,24,44,24,189,296,146,Dwight,142,105,69,2,Powell,992,84,118,399,PF,36,DAL,16,2,40,280,144,2015
325,22,47,10,95,229,97,Norman,53,43,49,24,Powell,725,16,59,273,SG,29,TOR,89,36,32,140,61,2015
326,32,147,13,74,302,116,Ronnie,41,31,62,18,Price,1211,25,161,331,PG,74,PHO,196,68,70,106,48,2015
327,38,130,1,76,147,55,Pablo,8,7,59,3,Prigioni,823,38,82,145,PG,53,LAC,95,28,49,52,27,2015
328,35,73,13,115,229,102,Tayshaun,19,13,77,44,Prince,1462,32,62,221,SF,36,MIN,23,4,27,206,98,2015
329,21,144,29,657,835,358,Julius,270,193,81,60,Randle,2286,172,242,919,PF,53,LAL,36,10,149,799,348,2015
330,34,142,13,350,907,431,Zach,216,172,68,53,Randolph,2016,179,146,1040,PF,43,MEM,26,6,105,881,425,2015
331,31,106,5,129,880,422,J.J.,205,182,75,75,Redick,2097,10,135,1226,SG,42,LAC,421,200,78,459,222,2015
332,25,10,30,73,133,76,Willie,55,30,39,2,Reed,426,49,47,182,C,6,BRK,0,0,16,133,76,2015
333,22,73,25,86,272,123,Josh,63,42,52,2,Richardson,1107,21,107,341,SG,36,MIA,115,53,35,157,70,2015
334,23,99,9,108,516,226,Austin,116,79,67,7,Rivers,1464,22,137,593,SG,48,LAC,185,62,61,331,164,2015
335,24,47,42,172,274,136,Andre,54,33,70,70,Roberson,1553,79,133,337,SG,53,OKC,103,32,35,171,104,2015
336,22,26,9,56,151,65,Glenn,39,27,45,4,Robinson,508,12,21,171,SF,17,IND,37,14,18,114,51,2015
337,31,4,0,0,1,0,Nate,0,0,2,1,Robinson,23,0,5,0,PG,1,NOP,1,0,0,0,0,2015
338,24,46,36,223,291,130,Thomas,109,47,71,7,Robinson,917,136,111,307,PF,39,BRK,1,0,69,290,130,2015
339,29,839,10,358,782,355,Rajon,150,87,72,72,Rondo,2537,77,175,859,PG,141,SAC,170,62,278,612,293,2015
340,27,311,14,179,1048,447,Derrick,179,142,66,66,Rose,2097,46,84,1080,PG,44,CHI,150,44,175,898,403,2015
341,24,56,25,164,626,270,Terrence,62,49,73,7,Ross,1747,21,120,720,SF,54,TOR,339,131,46,287,139,2015
342,21,37,1,39,106,29,Terry,10,8,39,0,Rozier,311,24,23,72,PG,6,BOS,27,6,19,79,23,2015
343,25,658,10,286,586,219,Ricky,314,266,76,76,Rubio,2323,40,201,766,PG,162,MIN,190,62,193,396,157,2015
344,29,11,1,15,62,25,Damjan,8,8,33,0,Rudez,277,5,33,75,SF,3,MIN,50,17,13,12,8,2015
345,30,57,23,160,260,111,Brandon,28,18,72,25,Rush,1055,21,57,305,SG,20,GSW,157,65,33,103,46,2015
346,19,266,13,227,956,392,D'Angelo,190,140,80,48,Russell,2259,47,142,1054,PG,93,LAL,370,130,196,586,262,2015
347,26,14,10,40,75,31,Robert,38,25,25,1,Sacre,320,32,43,87,C,4,LAL,0,0,12,75,31,2015
348,22,349,9,179,781,329,Dennis,182,144,80,6,Schroder,1621,25,138,879,PG,70,ATL,239,77,183,542,252,2015
349,35,66,27,276,598,269,Luis,84,61,76,76,Scola,1636,84,178,664,PF,46,TOR,161,65,68,437,204,2015
350,27,78,17,153,376,176,Mike,63,50,75,0,Scott,1146,53,102,464,PF,25,ATL,158,62,42,218,114,2015
351,31,107,37,282,372,188,Thabo,99,62,75,11,Sefolosha,1758,52,109,480,SF,85,ATL,124,42,68,248,146,2015
352,26,47,36,95,205,84,Kevin,23,19,48,0,Seraphin,526,31,67,187,C,8,NYK,2,0,43,203,84,2015
353,29,239,5,178,592,280,Ramon,283,214,82,5,Sessions,1667,25,102,810,PG,46,WAS,111,36,115,481,244,2015
354,25,92,19,171,305,114,Iman,51,40,54,5,Shumpert,1316,32,119,311,SG,54,CLE,146,43,57,159,71,2015
355,26,58,5,80,242,122,Jonathon,92,69,55,2,Simmons,813,16,103,331,SG,24,SAS,47,18,53,195,104,2015
356,25,9,14,51,77,33,Henry,30,25,14,4,Sims,263,21,37,91,C,9,BRK,0,0,12,77,33,2015
357,27,24,9,91,221,86,Kyle,44,29,68,2,Singler,977,50,120,231,SF,30,OKC,97,30,32,124,56,2015
358,28,268,4,156,350,154,Donald,104,78,61,33,Sloan,1318,17,73,424,PG,32,BRK,99,38,80,251,116,2015
359,21,185,18,179,529,184,Marcus,166,129,61,10,Smart,1667,76,183,558,PG,91,BOS,241,61,80,288,123,2015
360,25,6,1,30,32,18,Greg,17,7,18,0,Smith,192,12,28,43,PF,4,MIN,0,0,7,32,18,2015
361,30,130,21,174,850,353,J.R.,71,45,77,77,Smith,2362,43,204,955,SG,81,CLE,510,204,59,340,149,2015
362,29,62,65,166,503,244,Jason,67,54,76,2,Smith,1181,53,163,546,C,33,ORL,16,4,57,487,240,2015
363,24,11,1,8,22,7,Russ,13,8,15,0,Smith,66,1,5,23,PG,5,MEM,5,1,7,17,6,2015
364,24,63,17,180,339,126,Tony,33,30,64,33,Snell,1301,19,100,338,SF,16,CHI,155,56,52,184,70,2015
365,28,61,34,162,456,197,Marreese,114,94,72,0,Speights,832,77,117,512,C,19,GSW,62,24,66,394,173,2015
366,31,30,12,75,155,81,Tiago,48,39,36,2,Splitter,579,45,71,201,C,20,ATL,2,0,24,153,81,2015
367,22,138,20,160,545,210,Nik,118,91,73,35,Stauskas,1809,23,115,617,SG,44,PHI,325,106,94,220,104,2015
368,33,27,41,157,221,125,Amar'e,67,50,52,36,Stoudemire,762,65,92,300,C,18,MIA,0,0,47,221,125,2015
369,29,142,8,137,443,183,Rodney,158,131,58,1,Stuckey,1275,19,77,517,PG,43,IND,83,20,76,360,163,2015
370,23,187,47,479,806,351,Jared,161,103,81,73,Sullinger,1915,194,209,834,PF,75,BOS,103,29,102,703,322,2015
371,23,3,6,14,19,11,Edy,8,3,11,0,Tavares,73,7,8,25,C,1,ATL,0,0,5,19,11,2015
372,27,470,24,181,988,434,Jeff,312,261,79,78,Teague,2255,33,167,1239,PG,97,ATL,275,110,218,713,324,2015
373,30,89,21,247,777,332,Mirza,155,120,79,1,Teletovic,1686,55,159,965,PF,32,PHO,460,181,84,317,151,2015
374,29,140,18,176,505,201,Garrett,125,91,80,43,Temple,1951,36,195,582,SF,69,WAS,258,89,64,247,112,2015
375,38,103,9,65,376,151,Jason,33,27,72,7,Terry,1258,14,91,422,SG,47,HOU,261,93,49,115,58,2015
376,26,509,9,197,1382,591,Isaiah,544,474,82,79,Thomas,2644,46,167,1823,PG,91,BOS,465,167,220,917,424,2015
377,27,53,7,97,382,169,Lance,119,102,59,5,Thomas,1313,34,109,484,PF,22,NYK,109,44,57,273,125,2015
378,24,99,24,218,680,270,Hollis,96,69,77,17,Thompson,2154,54,187,758,SG,36,PHI,392,149,76,288,121,2015
379,25,166,49,271,1386,651,Klay,221,193,80,80,Thompson,2666,35,152,1771,SG,60,GSW,650,276,138,736,375,2015
380,24,62,51,470,420,247,Tristan,242,149,82,34,Thompson,2269,268,202,643,PF,38,CLE,0,0,61,420,247,2015
381,30,52,16,190,332,128,Anthony,47,29,72,5,Tolliver,1341,39,86,383,PF,26,DET,272,98,28,60,30,2015
382,23,15,6,23,70,25,Axel,17,13,21,0,Toupane,305,8,40,76,SF,7,DEN,40,13,6,30,12,2015
383,20,161,138,629,1153,625,Karl-Anthony,275,223,82,82,Towns,2627,229,245,1503,C,58,MIN,88,30,183,1065,595,2015
384,30,177,20,347,582,239,P.J.,142,106,82,80,Tucker,2540,165,202,652,SF,106,PHO,206,68,111,376,171,2015
385,27,359,28,347,753,343,Evan,179,148,81,12,Turner,2271,50,139,854,SG,80,BOS,83,20,169,670,323,2015
386,19,41,86,264,530,264,Myles,121,88,60,30,Turner,1367,68,158,619,C,25,IND,14,3,67,516,261,2015
387,23,42,80,363,536,303,Jonas,213,162,60,59,Valanciunas,1557,184,158,768,C,25,TOR,0,0,85,536,303,2015
388,29,91,0,42,138,45,Greivis,26,22,23,0,Vasquez,460,5,42,130,PG,10,MIL,73,18,40,65,27,2015
389,19,39,16,77,266,81,Rashad,15,12,70,6,Vaughn,1001,11,73,217,SG,29,MIL,147,43,28,119,38,2015
390,31,24,15,128,327,125,Charlie,24,22,62,4,Villanueva,665,24,71,319,PF,18,DAL,172,47,31,155,78,2015
391,20,30,26,214,278,117,Noah,51,38,78,56,Vonleh,1174,91,152,283,PF,27,POR,46,11,50,232,106,2015
392,25,179,70,402,1046,533,Nikola,150,113,65,60,Vucevic,2037,174,173,1181,C,53,ORL,9,2,123,1037,531,2015
393,31,84,5,123,277,106,Sasha,39,32,61,25,Vujacic,908,26,83,296,SG,34,NYK,143,52,44,134,54,2015
394,34,344,42,220,1183,540,Dwyane,406,322,74,73,Wade,2258,82,116,1409,SG,79,MIA,44,7,203,1139,533,2015
395,24,154,15,166,706,282,Dion,157,112,78,15,Waiters,2152,36,143,762,SG,81,OKC,240,86,120,466,196,2015
396,25,421,39,301,1331,568,Kemba,438,371,81,81,Walker,2885,56,111,1689,PG,126,CHO,490,182,171,841,386,2015
397,25,789,59,337,1349,572,John,344,272,77,77,Wall,2784,42,159,1531,PG,145,WAS,328,115,318,1021,457,2015
398,22,44,16,90,441,221,T.J.,64,45,47,4,Warren,1070,57,94,515,SF,37,PHO,70,28,32,371,193,2015
399,31,88,5,56,137,47,C.J.,39,34,33,2,Watson,656,10,49,142,PG,19,ORL,48,14,25,89,33,2015
400,35,143,55,237,448,244,David,80,63,78,19,West,1404,72,142,554,PF,44,SAS,7,3,68,441,241,2015
401,27,834,20,481,1444,656,Russell,573,465,80,80,Westbrook,2750,145,200,1878,PG,163,OKC,341,101,342,1103,555,2015
402,26,30,269,627,682,413,Hassan,329,214,73,43,Whiteside,2125,238,201,1040,C,44,MIA,0,0,137,682,413,2015
403,24,3,1,7,11,5,Shayne,2,1,7,0,Whittington,41,5,7,11,PF,1,IND,2,0,5,9,5,2015
404,20,164,46,186,1294,594,Andrew,565,430,81,81,Wiggins,2845,105,165,1675,SF,78,MIN,190,57,182,1104,537,2015
405,25,10,2,11,66,26,C.J.,12,9,23,0,Wilcox,167,1,15,70,SG,10,LAC,23,9,2,43,17,2015
406,23,5,5,24,24,10,Alan,14,9,10,0,Williams,68,14,15,29,PF,4,PHO,0,0,6,24,10,2015
407,31,378,14,171,775,321,Deron,206,179,65,63,Williams,2106,19,155,918,PG,61,DAL,282,97,150,493,224,2015
408,24,75,9,249,565,254,Derrick,256,194,80,9,Williams,1435,47,69,746,SF,29,NYK,150,44,61,415,210,2015
409,26,4,0,3,10,2,Elliot,4,3,5,0,Williams,45,1,2,8,PG,0,MEM,4,1,1,6,1,2015
